run_id,timestamp_utc,protocol,device_id,device_class,scenario,event_index,sensor_seq,sensor_status,finger_id,confidence,sensor_ts_ms,edge_rx_ts_ms,ack_rx_ts_ms,handshake_latency_ms,resumed,resume_expected,reconnect_index,encrypt_latency_ms,roundtrip_latency_ms,sensor_to_ack_latency_ms,retry_count,send_success,ack_valid,free_ram_bytes,cpu_utilization_pct,memory_delta_mb,event_duration_s,estimated_energy_j,energy_per_message_mj,payload_size_bytes,session_id,connection_id,error
aa24d1ff8864,2026-04-12T17:00:55.454487+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,3,2,simulated_match,1,80,6000,1776013255422,1776013255453,1776013255454,0.000000,0,0,0,0.068500,0.591000,32.000000,0,1,1,7747,0.000000,0.000000,0.000677,0.000542,0.541680,135,53d8471790dbea8b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:00:57.470042+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,4,3,simulated_match,1,80,8000,1776013257422,1776013257469,1776013257469,0.000000,0,0,0,0.105200,0.609400,47.000000,0,1,1,7747,0.000000,0.000000,0.000740,0.000592,0.592160,135,53d8471790dbea8b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:00:59.486316+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,5,4,simulated_match,1,80,10000,1776013259422,1776013259484,1776013259486,0.000000,0,0,0,0.114900,1.164700,64.000000,0,1,1,7747,0.000000,0.000000,0.001309,0.001047,1.046960,136,53d8471790dbea8b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:01.499859+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,6,5,simulated_match,1,80,12000,1776013261422,1776013261499,1776013261499,4.680000,0,0,1,0.041700,0.310500,77.000000,0,1,1,7747,0.000000,0.000000,0.000362,0.000290,0.289760,136,d3fb5753cf33f50e,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:03.515069+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,7,6,simulated_match,1,80,14000,1776013263422,1776013263514,1776013263515,0.000000,0,0,1,0.048100,0.324400,93.000000,0,1,1,7747,0.000000,0.000000,0.000383,0.000306,0.306080,136,d3fb5753cf33f50e,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:05.530392+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,8,7,simulated_match,1,80,16000,1776013265422,1776013265529,1776013265530,0.000000,0,0,1,0.056000,0.404300,108.000000,0,1,1,7747,0.000000,0.000000,0.000471,0.000377,0.376880,136,d3fb5753cf33f50e,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:07.548310+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,9,8,simulated_match,1,80,18000,1776013267422,1776013267547,1776013267548,0.000000,0,0,1,0.095100,0.838600,126.000000,0,1,1,7747,0.000000,0.000000,0.000961,0.000769,0.769200,136,d3fb5753cf33f50e,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:09.563866+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,10,9,simulated_match,1,80,20000,1776013269422,1776013269562,1776013269563,0.000000,0,0,1,0.112900,0.887700,141.000000,0,1,1,7747,0.000000,0.000000,0.001037,0.000829,0.829280,136,d3fb5753cf33f50e,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:11.579315+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,11,10,simulated_match,1,80,22000,1776013271422,1776013271577,1776013271579,2.844800,0,0,2,0.114200,1.025500,157.000000,0,1,1,7747,0.000000,0.000000,0.001171,0.000937,0.937120,137,8b58759af301e6c5,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:13.593989+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,12,11,simulated_match,1,80,24000,1776013273422,1776013273593,1776013273593,0.000000,0,0,2,0.063900,0.705900,171.000000,0,1,1,7747,0.000000,0.000000,0.000793,0.000634,0.634160,137,8b58759af301e6c5,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:15.608068+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,13,12,simulated_match,1,80,26000,1776013275422,1776013275607,1776013275608,0.000000,0,0,2,0.050500,0.348700,186.000000,0,1,1,7747,0.000000,0.000000,0.000410,0.000328,0.328000,137,8b58759af301e6c5,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:17.625393+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,14,13,simulated_match,1,80,28000,1776013277422,1776013277623,1776013277625,0.000000,0,0,2,0.113900,1.078800,203.000000,0,1,1,7747,0.000000,0.000000,0.001224,0.000979,0.979280,137,8b58759af301e6c5,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:19.639055+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,15,14,simulated_match,1,80,30000,1776013279422,1776013279638,1776013279639,0.000000,0,0,2,0.057900,0.355200,217.000000,0,1,1,7747,0.000000,0.000000,0.000426,0.000341,0.340960,137,8b58759af301e6c5,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:21.654013+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,16,15,simulated_match,1,80,32000,1776013281422,1776013281653,1776013281653,1.624200,0,0,3,0.038400,0.316300,231.000000,0,1,1,7747,0.000000,0.000000,0.000364,0.000291,0.290800,137,3cc9f838c529c62b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:23.670587+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,17,16,simulated_match,1,80,34000,1776013283422,1776013283670,1776013283670,0.000000,0,0,3,0.055000,0.390000,248.000000,0,1,1,7747,0.000000,0.000000,0.000456,0.000365,0.364640,137,3cc9f838c529c62b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:25.688055+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,18,17,simulated_match,1,80,36000,1776013285422,1776013285686,1776013285687,0.000000,0,0,3,0.120100,1.135800,265.000000,0,1,1,7747,0.000000,0.000000,0.001290,0.001032,1.032160,137,3cc9f838c529c62b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:27.701653+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,19,18,simulated_match,1,80,38000,1776013287422,1776013287700,1776013287701,0.000000,0,0,3,0.059100,0.527400,279.000000,0,1,1,7747,0.000000,0.000000,0.000602,0.000482,0.481600,137,3cc9f838c529c62b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:29.717515+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1776013289422,1776013289716,1776013289717,0.000000,0,0,3,0.081900,0.671300,295.000000,0,1,1,7747,0.000000,0.000000,0.000774,0.000619,0.619120,137,3cc9f838c529c62b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:31.733972+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,21,20,simulated_match,1,80,42000,1776013291422,1776013291732,1776013291733,3.732400,0,0,4,0.131500,1.086700,311.000000,0,1,1,7747,0.000000,0.000000,0.001254,0.001003,1.003120,137,a0aa33367bf829ab,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:33.748338+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,22,21,simulated_match,1,80,44000,1776013293422,1776013293747,1776013293748,0.000000,0,0,4,0.088100,0.702500,326.000000,0,1,1,7747,0.000000,0.000000,0.000814,0.000652,0.651520,137,a0aa33367bf829ab,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:35.764008+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,23,22,simulated_match,1,80,46000,1776013295422,1776013295762,1776013295763,0.000000,0,0,4,0.097800,0.787600,341.000000,0,1,1,7747,0.000000,0.000000,0.000910,0.000728,0.727920,137,a0aa33367bf829ab,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:37.778158+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,24,23,simulated_match,1,80,48000,1776013297422,1776013297777,1776013297778,0.000000,0,0,4,0.056900,0.358400,356.000000,0,1,1,7747,0.000000,0.000000,0.000429,0.000343,0.343040,137,a0aa33367bf829ab,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:39.797146+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,25,24,simulated_match,1,80,50000,1776013299422,1776013299795,1776013299796,0.000000,0,0,4,0.224300,1.121900,374.000000,0,1,1,7747,0.000000,0.000000,0.001390,0.001112,1.111760,137,a0aa33367bf829ab,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:41.809719+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,26,25,simulated_match,1,80,52000,1776013301422,1776013301809,1776013301809,5.339800,0,0,5,0.045800,0.336700,387.000000,0,1,1,7747,0.000000,0.000000,0.000393,0.000314,0.314160,137,8aff3d0c0519d093,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:43.825221+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,27,26,simulated_match,1,80,54000,1776013303422,1776013303824,1776013303825,0.000000,0,0,5,0.053900,0.395000,403.000000,0,1,1,7747,0.000000,0.000000,0.000461,0.000369,0.369200,137,8aff3d0c0519d093,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:45.842366+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,28,27,simulated_match,1,80,56000,1776013305422,1776013305840,1776013305842,0.000000,0,0,5,0.135200,1.066800,420.000000,0,1,1,7747,0.000000,0.000000,0.001237,0.000990,0.989600,137,8aff3d0c0519d093,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:47.855990+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,29,28,simulated_match,1,80,58000,1776013307422,1776013307855,1776013307855,0.000000,0,0,5,0.051600,0.550000,433.000000,0,1,1,7747,0.000000,0.000000,0.000616,0.000493,0.492640,137,8aff3d0c0519d093,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:49.872602+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,30,29,simulated_match,1,80,60000,1776013309422,1776013309871,1776013309872,0.000000,0,0,5,0.114200,0.918300,450.000000,0,1,1,7747,0.000000,0.000000,0.001062,0.000850,0.850000,137,8aff3d0c0519d093,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:51.888505+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,31,30,simulated_match,1,80,62000,1776013311422,1776013311887,1776013311888,4.219600,0,0,6,0.114300,0.929900,466.000000,0,1,1,7747,0.000000,0.000000,0.001074,0.000859,0.859440,137,af17089d2689722a,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:53.901574+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,32,31,simulated_match,1,80,64000,1776013313422,1776013313901,1776013313901,0.000000,0,0,6,0.042600,0.322700,479.000000,0,1,1,7747,0.000000,0.000000,0.000375,0.000300,0.300160,137,af17089d2689722a,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:55.918445+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,33,32,simulated_match,1,80,66000,1776013315422,1776013315917,1776013315918,0.000000,0,0,6,0.071100,0.358000,496.000000,0,1,1,7747,0.000000,0.000000,0.000442,0.000354,0.353840,137,af17089d2689722a,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:57.933983+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,34,33,simulated_match,1,80,68000,1776013317422,1776013317932,1776013317933,0.000000,0,0,6,0.097400,0.694500,511.000000,0,1,1,7747,0.000000,0.000000,0.000814,0.000651,0.651360,137,af17089d2689722a,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:01:59.948343+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,35,34,simulated_match,1,80,70000,1776013319422,1776013319947,1776013319948,0.000000,0,0,6,0.040300,0.281900,526.000000,0,1,1,7747,0.000000,0.000000,0.000331,0.000265,0.264560,137,af17089d2689722a,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:01.964517+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,36,35,simulated_match,1,80,72000,1776013321422,1776013321963,1776013321964,1.149000,0,0,7,0.054200,0.515800,542.000000,0,1,1,7747,0.000000,0.000000,0.000585,0.000468,0.467680,137,905b2a0d046d0d54,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:03.982144+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,37,36,simulated_match,1,80,74000,1776013323422,1776013323980,1776013323982,0.000000,0,0,7,0.155900,1.174800,560.000000,0,1,1,7747,0.000000,0.000000,0.001368,0.001095,1.094560,137,905b2a0d046d0d54,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:05.995045+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,38,37,simulated_match,1,80,76000,1776013325422,1776013325994,1776013325994,0.000000,0,0,7,0.058400,0.482200,572.000000,0,1,1,7747,0.000000,0.000000,0.000554,0.000443,0.443440,137,905b2a0d046d0d54,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:08.010083+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,39,38,simulated_match,1,80,78000,1776013327422,1776013328009,1776013328010,0.000000,0,0,7,0.061600,0.389100,588.000000,0,1,1,7747,0.000000,0.000000,0.000463,0.000370,0.370320,137,905b2a0d046d0d54,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:10.025431+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,40,39,simulated_match,1,80,80000,1776013329422,1776013330024,1776013330025,0.000000,0,0,7,0.055200,0.445700,603.000000,0,1,1,7747,0.000000,0.000000,0.000513,0.000410,0.410400,137,905b2a0d046d0d54,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:12.043064+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,41,40,simulated_match,1,80,82000,1776013331422,1776013332042,1776013332042,1.685800,0,0,8,0.086100,0.713600,620.000000,0,1,1,7747,0.000000,0.000000,0.000821,0.000657,0.656640,137,cc7c328093acc4ea,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:14.056959+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,42,41,simulated_match,1,80,84000,1776013333422,1776013334056,1776013334056,0.000000,0,0,8,0.059400,0.323800,634.000000,0,1,1,7747,0.000000,0.000000,0.000393,0.000315,0.314640,137,cc7c328093acc4ea,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:16.072088+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,43,42,simulated_match,1,80,86000,1776013335422,1776013336071,1776013336072,0.000000,0,0,8,0.044500,0.296100,650.000000,0,1,1,7747,0.000000,0.000000,0.000350,0.000280,0.279760,137,cc7c328093acc4ea,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:18.090995+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,44,43,simulated_match,1,80,88000,1776013337422,1776013338089,1776013338090,0.000000,0,0,8,0.131200,1.066300,668.000000,0,1,1,7747,0.000000,0.000000,0.001231,0.000985,0.984880,137,cc7c328093acc4ea,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:20.103023+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,45,44,simulated_match,1,80,90000,1776013339422,1776013340102,1776013340102,0.000000,0,0,8,0.041400,0.367900,680.000000,0,1,1,7747,0.000000,0.000000,0.000420,0.000336,0.335840,137,cc7c328093acc4ea,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:22.118410+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,46,45,simulated_match,1,80,92000,1776013341422,1776013342117,1776013342118,1.218800,0,0,9,0.055800,0.430800,696.000000,0,1,1,7747,0.000000,0.000000,0.000500,0.000400,0.400000,137,025ae3616734a467,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:24.134137+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,47,46,simulated_match,1,80,94000,1776013343422,1776013344133,1776013344134,0.000000,0,0,9,0.061700,0.509900,712.000000,0,1,1,7747,0.000000,0.000000,0.000587,0.000470,0.469760,137,025ae3616734a467,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:26.150845+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,48,47,simulated_match,1,80,96000,1776013345422,1776013346149,1776013346150,0.000000,0,0,9,0.110800,1.032900,728.000000,0,1,1,7747,0.000000,0.000000,0.001180,0.000944,0.943760,137,025ae3616734a467,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:28.165015+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,49,48,simulated_match,1,80,98000,1776013347422,1776013348164,1776013348164,0.000000,0,0,9,0.046300,0.313700,742.000000,0,1,1,7747,0.000000,0.000000,0.000369,0.000295,0.295440,137,025ae3616734a467,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:30.181029+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,50,49,simulated_match,1,80,100000,1776013349422,1776013350180,1776013350180,0.000000,0,0,9,0.055200,0.433600,758.000000,0,1,1,7747,0.000000,0.000000,0.000499,0.000399,0.399200,138,025ae3616734a467,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:32.198063+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,51,50,simulated_match,1,80,102000,1776013351422,1776013352196,1776013352197,1.180600,0,0,10,0.106400,0.936800,775.000000,0,1,1,7747,0.000000,0.000000,0.001072,0.000857,0.857360,138,ecae4d8f912078d3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:34.211710+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,52,51,simulated_match,1,80,104000,1776013353422,1776013354210,1776013354211,0.000000,0,0,10,0.061500,0.527800,789.000000,0,1,1,7747,0.000000,0.000000,0.000605,0.000484,0.484240,138,ecae4d8f912078d3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:36.226591+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,53,52,simulated_match,1,80,106000,1776013355422,1776013356226,1776013356226,0.000000,0,0,10,0.042300,0.348700,804.000000,0,1,1,7747,0.000000,0.000000,0.000400,0.000320,0.320320,138,ecae4d8f912078d3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:38.241977+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,54,53,simulated_match,1,80,108000,1776013357422,1776013358241,1776013358241,0.000000,0,0,10,0.045500,0.351900,819.000000,0,1,1,7747,0.000000,0.000000,0.000409,0.000327,0.327280,138,ecae4d8f912078d3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:40.259369+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,55,54,simulated_match,1,80,110000,1776013359422,1776013360257,1776013360259,0.000000,0,0,10,0.118600,1.095900,837.000000,0,1,1,7747,0.000000,0.000000,0.001248,0.000998,0.998160,138,ecae4d8f912078d3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:42.272780+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,56,55,simulated_match,1,80,112000,1776013361422,1776013362272,1776013362272,4.062700,0,0,11,0.055800,0.428500,850.000000,0,1,1,7747,0.000000,0.000000,0.000496,0.000397,0.396560,138,0d868b0db75ddea8,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:44.289954+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,57,56,simulated_match,1,80,114000,1776013363422,1776013364289,1776013364289,0.000000,0,0,11,0.084700,0.578900,867.000000,0,1,1,7747,0.000000,0.000000,0.000681,0.000545,0.545040,138,0d868b0db75ddea8,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:46.305130+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,58,57,simulated_match,1,80,116000,1776013365422,1776013366304,1776013366305,0.000000,0,0,11,0.064600,0.517200,883.000000,0,1,1,7747,0.000000,0.000000,0.000597,0.000478,0.477520,138,0d868b0db75ddea8,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:48.319404+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,59,58,simulated_match,1,80,118000,1776013367422,1776013368318,1776013368319,0.000000,0,0,11,0.039600,0.289300,897.000000,0,1,1,7747,0.000000,0.000000,0.000337,0.000270,0.269840,138,0d868b0db75ddea8,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:50.334885+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,60,59,simulated_match,1,80,120000,1776013369422,1776013370334,1776013370334,0.000000,0,0,11,0.042100,0.286100,912.000000,0,1,1,7747,0.000000,0.000000,0.000337,0.000269,0.269360,138,0d868b0db75ddea8,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:52.352460+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,61,60,simulated_match,1,80,122000,1776013371422,1776013372350,1776013372352,1.105300,0,0,12,0.128800,1.095000,930.000000,0,1,1,7747,0.000000,0.000000,0.001258,0.001006,1.006160,138,4b8f884bb527edb3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:54.369724+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,62,61,simulated_match,1,80,124000,1776013373422,1776013374367,1776013374369,0.000000,0,0,12,0.172000,1.276800,947.000000,0,1,1,7747,0.000000,0.000000,0.001489,0.001191,1.191440,138,4b8f884bb527edb3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:56.382653+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,63,62,simulated_match,1,80,126000,1776013375422,1776013376381,1776013376382,0.000000,0,0,12,0.127700,0.876700,960.000000,0,1,1,7747,0.000000,0.000000,0.001033,0.000826,0.826400,138,4b8f884bb527edb3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:02:58.396540+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,64,63,simulated_match,1,80,128000,1776013377422,1776013378396,1776013378396,0.000000,0,0,12,0.043100,0.362600,974.000000,0,1,1,7747,0.000000,0.000000,0.000416,0.000333,0.332960,138,4b8f884bb527edb3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:00.413248+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,65,64,simulated_match,1,80,130000,1776013379422,1776013380412,1776013380413,0.000000,0,0,12,0.080100,0.571400,991.000000,0,1,1,7747,0.000000,0.000000,0.000670,0.000536,0.535920,138,4b8f884bb527edb3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:02.428948+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,66,65,simulated_match,1,80,132000,1776013381422,1776013382428,1776013382428,2.275100,0,0,13,0.074400,0.647700,1006.000000,0,1,1,7747,0.000000,0.000000,0.000745,0.000596,0.596080,138,d358746a4c200f47,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:04.443187+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,67,66,simulated_match,1,80,134000,1776013383422,1776013384442,1776013384443,0.000000,0,0,13,0.042800,0.279100,1021.000000,0,1,1,7747,0.000000,0.000000,0.000331,0.000265,0.264560,138,d358746a4c200f47,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:06.459344+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,68,67,simulated_match,1,80,136000,1776013385422,1776013386458,1776013386459,0.000000,0,0,13,0.054700,0.488700,1037.000000,0,1,1,7747,0.000000,0.000000,0.000558,0.000446,0.446400,138,d358746a4c200f47,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:08.474042+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,69,68,simulated_match,1,80,138000,1776013387422,1776013388473,1776013388473,0.000000,0,0,13,0.060800,0.334900,1051.000000,0,1,1,7747,0.000000,0.000000,0.000408,0.000326,0.326400,138,d358746a4c200f47,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:10.490796+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,70,69,simulated_match,1,80,140000,1776013389422,1776013390489,1776013390490,0.000000,0,0,13,0.191700,1.096100,1068.000000,0,1,1,7747,0.000000,0.000000,0.001313,0.001051,1.050720,138,d358746a4c200f47,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:12.504625+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,71,70,simulated_match,1,80,142000,1776013391422,1776013392504,1776013392504,1.689800,0,0,14,0.040400,0.264300,1082.000000,0,1,1,7747,4996.802134,0.000000,0.000313,0.000250,0.250160,138,567e665aea93fe5c,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:14.520486+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,72,71,simulated_match,1,80,144000,1776013393422,1776013394519,1776013394520,0.000000,0,0,14,0.050300,0.495900,1098.000000,0,1,1,7747,0.000000,0.000000,0.000558,0.000446,0.446080,138,567e665aea93fe5c,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:16.538065+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,73,72,simulated_match,1,80,146000,1776013395422,1776013396536,1776013396537,0.000000,0,0,14,0.112300,0.964000,1115.000000,0,1,1,7747,0.000000,0.000000,0.001106,0.000885,0.884800,138,567e665aea93fe5c,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:18.551705+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,74,73,simulated_match,1,80,148000,1776013397422,1776013398551,1776013398551,0.000000,0,0,14,0.040800,0.299400,1129.000000,0,1,1,7747,0.000000,0.000000,0.000349,0.000279,0.279280,138,567e665aea93fe5c,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:20.567313+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,75,74,simulated_match,1,80,150000,1776013399422,1776013400566,1776013400567,0.000000,0,0,14,0.052400,0.450800,1145.000000,0,1,1,7747,3032.214275,0.000000,0.000515,0.000412,0.412240,138,567e665aea93fe5c,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:22.583869+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,76,75,simulated_match,1,80,152000,1776013401422,1776013402582,1776013402583,1.455700,0,0,15,0.101600,0.828300,1161.000000,0,1,1,7747,1633.389073,0.000000,0.000957,0.000765,0.765280,138,ea3010d39aac9309,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:24.597535+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,77,76,simulated_match,1,80,154000,1776013403422,1776013404597,1776013404597,0.000000,0,0,15,0.038900,0.334000,1175.000000,0,1,1,7747,0.000000,0.000000,0.000382,0.000306,0.305840,138,ea3010d39aac9309,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:26.614839+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,78,77,simulated_match,1,80,156000,1776013405422,1776013406613,1776013406614,0.000000,0,0,15,0.102500,0.913800,1192.000000,0,1,1,7747,1483.010644,0.000000,0.001054,0.000843,0.842880,138,ea3010d39aac9309,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:28.629432+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,79,78,simulated_match,1,80,158000,1776013407422,1776013408628,1776013408629,0.000000,0,0,15,0.076000,0.625900,1207.000000,0,1,1,7747,0.000000,0.000000,0.000720,0.000576,0.576320,138,ea3010d39aac9309,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:30.645676+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,80,79,simulated_match,1,80,160000,1776013409422,1776013410644,1776013410645,0.000000,0,0,15,0.115500,0.982300,1223.000000,0,1,1,7747,1375.198054,0.000000,0.001136,0.000909,0.908960,138,ea3010d39aac9309,baseline-no-cid,
